Location,Period,Female,Male,SexRatio
New Zealand,2015,18.79,17.63,1.0657969370391378
New Zealand,2016,19.07,17.92,1.064174107142857
New Zealand,2017,18.73,17.59,1.0648095508811826
New Zealand,2018,19.03,17.9,1.0631284916201118
New Zealand,2019,19.07,17.95,1.0623955431754875
New Zealand,2020,19.62,18.19,1.0786146234194611
New Zealand,2021,19.41,18.06,1.0747508305647842
Nicaragua,2000,18.93,16.71,1.132854578096948
Nicaragua,2001,18.66,16.55,1.1274924471299093
Nicaragua,2002,18.46,16.35,1.129051987767584
Nicaragua,2003,18.34,16.1,1.1391304347826086
Nicaragua,2004,18.16,16.15,1.1244582043343654
Nicaragua,2005,18.05,15.95,1.1316614420062696
Nicaragua,2006,18.5,16.38,1.1294261294261294
Nicaragua,2007,18.16,16.27,1.1161647203441918
Nicaragua,2008,18.11,16.15,1.1213622291021672
Nicaragua,2009,18.11,16.26,1.1137761377613775
Nicaragua,2010,18.28,16.53,1.1058681185722927
Nicaragua,2011,18.26,16.36,1.1161369193154036
Nicaragua,2012,18.36,16.33,1.1243110838946724
Nicaragua,2013,18.42,16.44,1.1204379562043796
Nicaragua,2014,18.43,16.83,1.095068330362448
Nicaragua,2015,18.67,17.23,1.0835751596053396
Nicaragua,2016,18.57,16.97,1.09428403064231
Nicaragua,2017,18.74,17.45,1.0739255014326647
Nicaragua,2018,18.86,17.26,1.0926998841251447
Nicaragua,2019,18.83,17.38,1.0834292289988492
Nicaragua,2020,16.83,13.74,1.224890829694323
Nicaragua,2021,16.57,14.86,1.1150740242261103
Niger,2000,12.04,12.08,0.9966887417218542
Niger,2001,12.04,12.06,0.9983416252072967
Niger,2002,12.17,12.19,0.9983593109105825
Niger,2003,12.27,12.2,1.0057377049180327
Niger,2004,12.39,12.32,1.0056818181818181
Niger,2005,12.44,12.32,1.0097402597402596
Niger,2006,12.55,12.46,1.007223113964687
Niger,2007,12.64,12.5,1.0112
Niger,2008,12.79,12.73,1.00471327572663
Niger,2009,12.82,12.72,1.0078616352201257
Niger,2010,12.87,12.71,1.0125885129819039
Niger,2011,12.87,12.7,1.0133858267716536
Niger,2012,12.93,12.75,1.0141176470588236
Niger,2013,12.96,12.86,1.0077760497667185
Niger,2014,12.99,12.92,1.0054179566563468
Niger,2015,13.07,12.99,1.0061585835257891
Niger,2016,13.09,13.02,1.0053763440860215
Niger,2017,13.18,13.11,1.0053394355453853
Niger,2018,13.19,13.19,1.0
Niger,2019,13.21,13.23,0.99848828420257
Niger,2020,12.97,12.49,1.0384307445956766
Niger,2021,12.63,12.64,0.9992088607594937
Nigeria,2000,12.4,11.91,1.0411418975650715
Nigeria,2001,12.43,11.95,1.0401673640167364
Nigeria,2002,12.5,12.03,1.0390689941812137
Nigeria,2003,12.6,12.14,1.0378912685337727
Nigeria,2004,12.72,12.26,1.037520391517129
Nigeria,2005,12.84,12.41,1.0346494762288476
Nigeria,2006,12.95,12.53,1.0335195530726258
Nigeria,2007,13.08,12.68,1.0315457413249212
Nigeria,2008,13.23,12.83,1.0311769290724864
Nigeria,2009,13.36,12.96,1.0308641975308641
Nigeria,2010,13.48,13.07,1.0313695485845447
Nigeria,2011,13.57,13.18,1.0295902883156298
Nigeria,2012,13.68,13.29,1.0293453724604966
Nigeria,2013,13.79,13.39,1.0298730395817772
Nigeria,2014,13.89,13.49,1.0296515937731654
Nigeria,2015,13.98,13.6,1.0279411764705884
Nigeria,2016,14.03,13.68,1.0255847953216375
Nigeria,2017,14.12,13.8,1.0231884057971012
Nigeria,2018,14.19,13.88,1.0223342939481268
Nigeria,2019,14.25,13.94,1.0222381635581061
Nigeria,2020,13.89,13.25,1.048301886792453
Nigeria,2021,14.1,13.87,1.0165825522710887
Norway,2000,17.79,15.36,1.158203125
Norway,2001,17.86,15.41,1.1589876703439326
Norway,2002,17.86,15.47,1.154492566257272
Norway,2003,18.13,15.85,1.1438485804416403
Norway,2004,18.43,16.13,1.1425914445133292
Norway,2005,18.5,16.23,1.1398644485520641
Norway,2006,18.49,16.47,1.1226472374013357
Norway,2007,18.5,16.38,1.1294261294261294
Norway,2008,18.55,16.5,1.1242424242424243
Norway,2009,18.64,16.78,1.1108462455303934
Norway,2010,18.65,16.82,1.1087990487514863
Norway,2011,18.82,16.98,1.1083627797408715
Norway,2012,18.67,17.1,1.091812865497076
Norway,2013,18.89,17.27,1.0938042848870875
Norway,2014,19.12,17.49,1.0931961120640368
Norway,2015,19.11,17.63,1.0839478162223484
Norway,2016,19.1,17.78,1.0742407199100112
Norway,2017,19.09,17.9,1.0664804469273743
Norway,2018,19.12,17.97,1.063995548135782
Norway,2019,19.2,18.09,1.0613598673300166
Norway,2020,19.3,18.21,1.0598572213069741
Norway,2021,19.17,18.22,1.0521405049396269
Oman,2000,14.87,12.23,1.2158626328699917
Oman,2001,15.23,12.4,1.228225806451613
Oman,2002,15.38,12.5,1.2304000000000002
Oman,2003,15.48,12.61,1.2275971451229184
Oman,2004,15.84,12.74,1.2433281004709575
Oman,2005,15.87,12.79,1.2408131352619234
Oman,2006,15.77,12.88,1.2243788819875776
Oman,2007,15.7,12.89,1.2179984484096198
Oman,2008,15.74,12.67,1.2423046566692977
Oman,2009,15.47,12.44,1.2435691318327975
Oman,2010,15.16,12.41,1.2215954875100725
Oman,2011,15.1,12.62,1.196513470681458
Oman,2012,15.29,12.91,1.1843532145623548
Oman,2013,15.56,13.06,1.1914241960183767
Oman,2014,15.45,12.98,1.190292758089368
Oman,2015,15.3,12.76,1.1990595611285266
Oman,2016,15.27,12.63,1.209026128266033
Oman,2017,15.47,12.84,1.2048286604361371
Oman,2018,15.9,13.35,1.1910112359550562
Oman,2019,16.09,13.49,1.1927353595255745
Oman,2020,14.62,12.54,1.1658692185007975
Oman,2021,13.74,12.31,1.116165718927701
Pakistan,2000,12.03,12.28,0.9796416938110749
Pakistan,2001,12.04,12.29,0.9796582587469488
Pakistan,2002,12.07,12.32,0.9797077922077922
Pakistan,2003,12.09,12.34,0.979740680713128
Pakistan,2004,12.17,12.38,0.9830371567043618
Pakistan,2005,12.14,12.3,0.9869918699186991
Pakistan,2006,12.34,12.52,0.9856230031948882
Pakistan,2007,12.42,12.63,0.9833729216152018
Pakistan,2008,12.49,12.71,0.982690794649882
Pakistan,2009,12.55,12.79,0.9812353401094607
Pakistan,2010,12.6,12.86,0.9797822706065319
Pakistan,2011,12.67,12.95,0.9783783783783784
Pakistan,2012,12.73,13.02,0.9777265745007682
Pakistan,2013,12.77,13.08,0.9762996941896024
Pakistan,2014,12.84,13.14,0.9771689497716894
Pakistan,2015,12.89,13.21,0.975775927327782
Pakistan,2016,12.94,13.28,0.9743975903614458
Pakistan,2017,12.98,13.36,0.971556886227545
Pakistan,2018,13.03,13.44,0.9694940476190476
Pakistan,2019,13.07,13.51,0.9674315321983716
Pakistan,2020,12.45,12.18,1.022167487684729
Pakistan,2021,12.39,12.64,0.9802215189873418
Panama,2000,18.22,15.62,1.1664532650448143
Panama,2001,18.09,15.51,1.1663442940038684
Panama,2002,18.08,15.65,1.1552715654952075
Panama,2003,18.04,15.51,1.1631205673758864
Panama,2004,18.02,15.65,1.1514376996805111
Panama,2005,17.8,15.69,1.1344805608667943
Panama,2006,18.2,15.81,1.1511701454775458
Panama,2007,18.46,15.92,1.1595477386934674
Panama,2008,18.5,16.06,1.1519302615193028
Panama,2009,18.67,16.19,1.1531809759110563
Panama,2010,18.44,15.89,1.1604782882315923
Panama,2011,18.73,16.29,1.1497851442602824
Panama,2012,18.68,16.21,1.152375077112893
Panama,2013,18.68,16.35,1.1425076452599388
Panama,2014,18.65,16.43,1.1351186853317101
Panama,2015,18.78,16.59,1.1320072332730562
Panama,2016,18.93,16.44,1.1514598540145984
Panama,2017,18.9,16.53,1.143375680580762
Panama,2018,19.11,16.66,1.1470588235294117
Panama,2019,19.26,16.88,1.1409952606635072
Panama,2020,18.36,15.51,1.183752417794971
Panama,2021,18.14,15.86,1.1437578814627996
Papua New Guinea,2000,12.36,12.0,1.03
Papua New Guinea,2001,12.3,12.0,1.0250000000000001
Papua New Guinea,2002,12.29,12.02,1.0224625623960066
Papua New Guinea,2003,12.31,12.07,1.019884009942005
Papua New Guinea,2004,12.32,12.11,1.017341040462428
Papua New Guinea,2005,12.32,12.1,1.0181818181818183
Papua New Guinea,2006,12.25,12.06,1.01575456053068
Papua New Guinea,2007,12.33,12.1,1.01900826446281
Papua New Guinea,2008,12.4,12.13,1.0222588623248146
Papua New Guinea,2009,12.48,12.18,1.0246305418719213
Papua New Guinea,2010,12.54,12.23,1.025347506132461
Papua New Guinea,2011,12.56,12.2,1.0295081967213116
Papua New Guinea,2012,12.62,12.23,1.0318887980376124
Papua New Guinea,2013,12.7,12.27,1.0350448247758761
Papua New Guinea,2014,12.76,12.34,1.0340356564019448
Papua New Guinea,2015,12.78,12.42,1.0289855072463767
Papua New Guinea,2016,12.79,12.43,1.0289621882542237
Papua New Guinea,2017,12.86,12.45,1.0329317269076306
Papua New Guinea,2018,12.89,12.46,1.0345104333868378
Papua New Guinea,2019,12.92,12.48,1.0352564102564101
Papua New Guinea,2020,12.71,11.77,1.0798640611724726
Papua New Guinea,2021,12.29,11.73,1.0477408354646205
Paraguay,2000,17.5,15.93,1.098556183301946
Paraguay,2001,17.69,16.04,1.1028678304239403
Paraguay,2002,17.75,16.13,1.1004339739615623
Paraguay,2003,17.7,16.06,1.1021170610211706
Paraguay,2004,17.49,15.85,1.1034700315457413
Paraguay,2005,17.48,15.88,1.1007556675062973
Paraguay,2006,17.4,15.83,1.0991787744788375
Paraguay,2007,17.41,15.75,1.1053968253968254
Paraguay,2008,17.37,15.78,1.1007604562737643
Paraguay,2009,17.26,15.55,1.109967845659164
Paraguay,2010,17.14,15.36,1.1158854166666667
Paraguay,2011,17.16,15.39,1.115009746588694
Paraguay,2012,17.21,15.4,1.1175324675324676
Paraguay,2013,17.12,15.32,1.1174934725848564
Paraguay,2014,17.27,15.42,1.1199740596627756
Paraguay,2015,17.15,15.22,1.126806833114323
Paraguay,2016,16.93,14.98,1.130173564753004
Paraguay,2017,17.11,15.15,1.1293729372937293
Paraguay,2018,17.05,14.92,1.1427613941018768
Paraguay,2019,17.04,14.73,1.1568228105906313
Paraguay,2020,16.97,14.53,1.1679284239504473
Paraguay,2021,14.18,12.02,1.1797004991680533
Peru,2000,17.97,17.1,1.050877192982456
Peru,2001,18.16,17.46,1.0400916380297822
Peru,2002,17.98,17.58,1.0227531285551765
Peru,2003,17.95,17.61,1.0193072118114708
Peru,2004,18.27,17.77,1.028137310073157
Peru,2005,18.49,18.02,1.0260821309655936
Peru,2006,18.8,18.17,1.034672537149147
Peru,2007,19.09,18.34,1.0408942202835332
Peru,2008,19.11,18.48,1.034090909090909
Peru,2009,18.68,18.07,1.0337576092971776
Peru,2010,18.69,18.01,1.0377568017767906
Peru,2011,18.88,18.14,1.0407938257993383
Peru,2012,19.01,18.32,1.0376637554585153
Peru,2013,19.17,18.55,1.0334231805929919
Peru,2014,19.46,18.8,1.0351063829787235
Peru,2015,19.7,18.85,1.0450928381962863
Peru,2016,19.59,18.61,1.0526598602901667
Peru,2017,18.96,18.26,1.0383351588170864
Peru,2018,18.72,18.12,1.033112582781457
Peru,2019,18.37,17.65,1.0407932011331447
Peru,2020,16.31,12.94,1.2604327666151467
Peru,2021,15.46,13.2,1.1712121212121214
Philippines,2000,15.49,13.0,1.1915384615384617
Philippines,2001,15.39,12.71,1.2108575924468923
Philippines,2002,15.11,12.55,1.2039840637450199
Philippines,2003,15.35,12.53,1.2250598563447725
Philippines,2004,15.05,12.33,1.2206001622060016
Philippines,2005,15.14,12.28,1.232899022801303
Philippines,2006,15.19,12.17,1.2481511914543961
Philippines,2007,15.35,12.27,1.2510187449062755
Philippines,2008,15.29,12.15,1.2584362139917695
Philippines,2009,15.25,11.97,1.2740183792815372
Philippines,2010,15.36,12.08,1.271523178807947
Philippines,2011,15.34,12.13,1.2646331409727947
Philippines,2012,15.11,12.02,1.257071547420965
Philippines,2013,15.09,11.99,1.2585487906588824
Philippines,2014,15.2,12.02,1.264559068219634
Philippines,2015,14.93,11.93,1.2514668901927912
Philippines,2016,14.78,11.97,1.234753550543024
Philippines,2017,14.96,12.1,1.2363636363636366
Philippines,2018,14.79,12.19,1.2132895816242821
Philippines,2019,14.63,12.06,1.213101160862355
Philippines,2020,14.96,11.98,1.2487479131886479
Philippines,2021,12.63,10.23,1.2346041055718475
Poland,2000,15.89,12.45,1.2763052208835342
Poland,2001,16.09,12.65,1.2719367588932806
Poland,2002,16.29,12.82,1.2706708268330733
Poland,2003,16.25,12.8,1.26953125
Poland,2004,16.47,12.96,1.2708333333333333
Poland,2005,16.56,13.07,1.2670237184391735
Poland,2006,16.75,13.22,1.267019667170953
Poland,2007,16.84,13.26,1.2699849170437405
Poland,2008,16.96,13.41,1.2647278150633856
Poland,2009,17.02,13.42,1.2682563338301043
Poland,2010,17.27,13.72,1.258746355685131
Poland,2011,17.48,13.93,1.2548456568557071
Poland,2012,17.48,13.94,1.2539454806312769
Poland,2013,17.54,14.06,1.2475106685633
Poland,2014,17.87,14.4,1.2409722222222224
Poland,2015,17.71,14.24,1.243679775280899
Poland,2016,17.97,14.46,1.242738589211618
Poland,2017,17.82,14.41,1.2366412213740459
Poland,2018,17.85,14.48,1.2327348066298343
Poland,2019,17.86,14.49,1.232574189095928
Poland,2020,17.08,13.48,1.2670623145400592
Poland,2021,16.38,12.96,1.2638888888888888
Portugal,2000,17.36,14.78,1.1745602165087956
Portugal,2001,17.52,14.99,1.1687791861240826
Portugal,2002,17.6,15.05,1.169435215946844
Portugal,2003,17.5,15.07,1.1612475116124752
Portugal,2004,17.98,15.48,1.1614987080103358
Portugal,2005,17.8,15.39,1.156595191682911
Portugal,2006,18.28,15.73,1.1621106166560713
Portugal,2007,18.3,15.85,1.1545741324921137
Portugal,2008,18.39,15.96,1.1522556390977443
Portugal,2009,18.49,16.12,1.1470223325062032
Portugal,2010,18.66,16.2,1.151851851851852
Portugal,2011,18.96,16.55,1.145619335347432
Portugal,2012,18.89,16.47,1.1469338190649667
Portugal,2013,19.09,16.59,1.1506931886678722
Portugal,2014,19.34,16.84,1.1484560570071258
Portugal,2015,19.22,16.8,1.144047619047619
Portugal,2016,19.3,16.75,1.1522388059701494
Portugal,2017,19.46,16.96,1.1474056603773586
Portugal,2018,19.45,16.87,1.1529342027267337
Portugal,2019,19.6,17.04,1.1502347417840377
Portugal,2020,19.16,16.61,1.1535219747140277
Portugal,2021,19.3,16.91,1.1413364872856298
Puerto Rico,2000,18.05,15.62,1.155569782330346
Puerto Rico,2001,18.17,15.5,1.1722580645161291
Puerto Rico,2002,18.49,15.97,1.1577958672510957
Puerto Rico,2003,18.49,16.11,1.1477343265052762
Puerto Rico,2004,18.48,16.09,1.1485394655065257
Puerto Rico,2005,18.68,16.09,1.1609695463020508
Puerto Rico,2006,18.92,16.32,1.1593137254901962
Puerto Rico,2007,19.03,16.49,1.1540327471194665
Puerto Rico,2008,19.13,16.67,1.1475704859028193
Puerto Rico,2009,19.23,16.54,1.1626360338573156
Puerto Rico,2010,19.45,16.93,1.1488481984642647
Puerto Rico,2011,19.26,16.69,1.1539844218094668
Puerto Rico,2012,19.64,17.02,1.1539365452408932
Puerto Rico,2013,19.53,16.96,1.1515330188679245
Puerto Rico,2014,19.64,17.22,1.1405342624854822
Puerto Rico,2015,20.03,17.46,1.1471935853379152
Puerto Rico,2016,19.83,17.48,1.1344393592677344
Puerto Rico,2017,19.56,16.82,1.162901307966706
Puerto Rico,2018,20.4,17.7,1.152542372881356
Puerto Rico,2019,20.26,17.74,1.1420518602029315
Puerto Rico,2020,20.02,17.23,1.1619268717353453
Puerto Rico,2021,19.76,17.1,1.1555555555555554
Qatar,2000,12.31,11.03,1.1160471441523119
Qatar,2001,12.01,11.04,1.0878623188405798
Qatar,2002,11.64,11.09,1.049594229035167
Qatar,2003,11.38,11.28,1.0088652482269505
Qatar,2004,11.41,11.43,0.9982502187226597
Qatar,2005,11.43,11.6,0.9853448275862069
Qatar,2006,11.52,11.96,0.963210702341137
Qatar,2007,11.66,12.2,0.9557377049180329
Qatar,2008,12.0,12.36,0.970873786407767
Qatar,2009,12.37,12.46,0.9927768860353129
Qatar,2010,12.74,12.77,0.9976507439310885
Qatar,2011,13.3,13.19,1.0083396512509477
Qatar,2012,13.88,13.53,1.0258684405025869
Qatar,2013,14.19,14.07,1.0085287846481876
Qatar,2014,14.34,14.7,0.9755102040816327
Qatar,2015,14.83,15.66,0.9469987228607918
Qatar,2016,15.02,15.89,0.9452485840151038
Qatar,2017,15.13,16.02,0.9444444444444445
Qatar,2018,15.22,15.99,0.9518449030644153
Qatar,2019,15.34,16.07,0.95457373988799
Qatar,2020,14.54,14.6,0.9958904109589041
Qatar,2021,14.05,14.19,0.9901338971106414
South Korea,2000,16.96,13.72,1.2361516034985423
South Korea,2001,17.3,14.02,1.2339514978601998
South Korea,2002,17.36,14.21,1.2216748768472905
South Korea,2003,17.64,14.5,1.2165517241379311
South Korea,2004,17.85,14.68,1.215940054495913
South Korea,2005,18.06,14.91,1.2112676056338028
South Korea,2006,18.38,15.21,1.2084155161078236
South Korea,2007,18.67,15.47,1.206851971557854
South Korea,2008,19.08,15.73,1.2129688493324855
South Korea,2009,19.4,16.05,1.2087227414330217
South Korea,2010,19.47,16.11,1.2085661080074488
South Korea,2011,19.69,16.33,1.205756276791182
South Korea,2012,19.69,16.36,1.2035452322738387
South Korea,2013,19.99,16.69,1.1977231875374474
South Korea,2014,20.24,16.93,1.195510927347903
South Korea,2015,20.3,17.03,1.1920140927774516
South Korea,2016,20.48,17.24,1.1879350348027844
South Korea,2017,20.68,17.5,1.1817142857142857
South Korea,2018,20.79,17.56,1.1839407744874715
South Korea,2019,21.16,17.88,1.1834451901565997
South Korea,2020,21.2,17.89,1.1850195640022358
South Korea,2021,21.14,17.87,1.182988248461108
Moldova,2000,12.49,10.23,1.2209188660801564
Moldova,2001,12.72,10.41,1.2219020172910664
Moldova,2002,12.48,10.13,1.2319842053307009
Moldova,2003,12.33,10.03,1.2293120638085744
Moldova,2004,12.66,10.11,1.252225519287834
Moldova,2005,12.37,9.92,1.2469758064516128
Moldova,2006,12.76,10.35,1.2328502415458937
Moldova,2007,13.08,10.72,1.2201492537313432
Moldova,2008,13.42,10.95,1.2255707762557078
Moldova,2009,13.52,10.78,1.25417439703154
Moldova,2010,13.51,10.63,1.270931326434619
Moldova,2011,14.27,11.3,1.2628318584070795
Moldova,2012,14.56,11.55,1.2606060606060605
Moldova,2013,14.84,12.09,1.227460711331679
Moldova,2014,14.73,12.09,1.218362282878412
Moldova,2015,14.8,12.1,1.2231404958677687
Moldova,2016,15.14,12.33,1.2278994322789945
Moldova,2017,15.5,12.72,1.2185534591194969
Moldova,2018,15.59,12.66,1.231437598736177
Moldova,2019,15.79,12.87,1.2268842268842268
Moldova,2020,14.95,11.73,1.2745098039215685
Moldova,2021,13.58,10.49,1.2945662535748332
Republic of Serbia,2000,13.98,12.1,1.1553719008264463
Republic of Serbia,2001,14.36,12.53,1.146049481245012
Republic of Serbia,2002,14.21,12.37,1.14874696847211
Republic of Serbia,2003,14.23,12.39,1.1485068603712671
Republic of Serbia,2004,14.35,12.44,1.1535369774919615
Republic of Serbia,2005,14.37,12.43,1.1560740144810941
Republic of Serbia,2006,14.71,12.76,1.15282131661442
Republic of Serbia,2007,14.81,12.87,1.1507381507381509
Republic of Serbia,2008,14.96,13.06,1.1454823889739663
Republic of Serbia,2009,15.03,13.04,1.1526073619631902
Republic of Serbia,2010,15.12,13.15,1.1498098859315589
Republic of Serbia,2011,15.27,13.24,1.153323262839879
Republic of Serbia,2012,15.42,13.37,1.1533283470456246
Republic of Serbia,2013,15.66,13.51,1.159141376757957
Republic of Serbia,2014,15.68,13.57,1.1554900515843773
Republic of Serbia,2015,15.63,13.51,1.156920799407846
Republic of Serbia,2016,15.83,13.7,1.1554744525547447
Republic of Serbia,2017,15.7,13.67,1.1485003657644477
Republic of Serbia,2018,15.88,13.79,1.1515591007976795
Republic of Serbia,2019,15.97,13.76,1.1606104651162792
Republic of Serbia,2020,15.22,12.72,1.1965408805031446
Republic of Serbia,2021,14.11,11.78,1.197792869269949
Romania,2000,15.07,12.6,1.196031746031746
Romania,2001,15.15,12.54,1.2081339712918662
Romania,2002,14.95,12.25,1.220408163265306
Romania,2003,15.06,12.35,1.2194331983805669
Romania,2004,15.31,12.64,1.2112341772151898
Romania,2005,15.31,12.68,1.2074132492113565
Romania,2006,15.54,12.86,1.208398133748056
Romania,2007,15.83,13.1,1.2083969465648856
Romania,2008,16.04,13.17,1.2179195140470767
Romania,2009,16.12,13.13,1.2277227722772277
Romania,2010,16.15,13.18,1.2253414264036417
Romania,2011,16.37,13.43,1.2189128816083397
Romania,2012,16.48,13.49,1.2216456634544106
Romania,2013,16.74,13.71,1.221006564551422
Romania,2014,16.72,13.63,1.2267057960381509
Romania,2015,16.66,13.54,1.2304283604135895
Romania,2016,16.8,13.63,1.2325752017608218
Romania,2017,16.81,13.58,1.2378497790868923
Romania,2018,16.87,13.49,1.250555967383247
Romania,2019,17.04,13.64,1.2492668621700878
Romania,2020,16.29,12.55,1.2980079681274899
Romania,2021,15.27,11.88,1.2853535353535352
Russia,2000,13.99,9.99,1.4004004004004005
Russia,2001,13.98,9.92,1.4092741935483872
Russia,2002,13.84,9.69,1.4282765737874097
Russia,2003,13.8,9.67,1.4270941054808688
Russia,2004,14.06,9.92,1.4173387096774195
Russia,2005,14.11,9.97,1.4152457372116347
Russia,2006,14.39,10.43,1.37967401725791
Russia,2007,14.69,10.7,1.3728971962616823
Russia,2008,14.79,10.73,1.3783783783783783
Russia,2009,14.98,10.87,1.3781048758049679
Russia,2010,15.04,11.02,1.3647912885662432
Russia,2011,15.49,11.47,1.3504795117698343
Russia,2012,15.66,11.71,1.33731853116994
Russia,2013,15.85,11.96,1.3252508361204012
Russia,2014,15.81,11.84,1.3353040540540542
Russia,2015,15.96,12.11,1.317919075144509
Russia,2016,15.98,12.08,1.3228476821192052
Russia,2017,16.23,12.37,1.3120452708164916
Russia,2018,16.27,12.4,1.3120967741935483
Russia,2019,16.49,12.75,1.2933333333333332
Russia,2020,15.31,11.36,1.347711267605634
Russia,2021,14.1,10.81,1.3043478260869563
Rwanda,2000,10.39,8.93,1.1634938409854425
Rwanda,2001,10.74,9.27,1.1585760517799353
Rwanda,2002,11.14,9.7,1.1484536082474228
Rwanda,2003,11.54,10.14,1.138067061143984
Rwanda,2004,11.99,10.59,1.1322001888574127
Rwanda,2005,12.44,11.02,1.1288566243194191
Rwanda,2006,12.83,11.38,1.1274165202108963
Rwanda,2007,13.14,11.69,1.124037639007699
Rwanda,2008,13.36,11.95,1.1179916317991632
Rwanda,2009,13.55,12.18,1.11247947454844
Rwanda,2010,13.68,12.35,1.1076923076923078
Rwanda,2011,13.79,12.48,1.1049679487179487
Rwanda,2012,13.91,12.58,1.1057233704292528
Rwanda,2013,14.01,12.65,1.107509881422925
